1,47,67,9,8
2,15,114,273,9
3,22,124,727,9
4,47,148,383,7
5,4,103,823,6
6,8,38,656,6
7,41,114,273,8
8,24,207,149,1
9,6,206,260,2
10,38,34,617,5
11,4,132,195,10
12,36,103,832,3
13,16,130,793,5
14,15,207,45,4
15,38,22,296,2
16,50,177,857,9
17,38,120,869,7
18,42,148,295,6
19,7,181,477,2
20,31,11,877,4
21,29,53,329,8
22,21,12,159,2
23,6,75,136,8
24,38,131,66,1
25,14,167,860,9
26,27,79,777,10
27,13,58,203,8
28,47,79,678,9
29,15,44,89,4
30,28,86,290,7
31,43,106,500,5
32,12,42,8,10
33,38,18,766,1
34,33,130,316,8
35,33,38,219,2
36,25,12,74,7
37,49,56,954,5
38,15,3,800,4
39,33,33,230,7
40,40,135,349,7
41,17,200,836,9
42,19,177,72,1
43,48,20,46,3
44,33,112,871,2
45,46,21,174,5
46,34,91,517,4
47,26,112,883,1
48,44,210,830,1
49,3,108,199,9
50,5,209,301,4
51,9,49,82,8
52,38,96,334,5
53,42,139,185,1
54,29,147,22,3
55,30,124,6,6
56,31,65,627,2
57,27,60,960,5
58,25,209,667,9
59,16,63,771,2
60,13,131,435,2
61,43,52,836,6
62,16,100,355,3
63,3,124,217,3
64,29,200,303,1
65,49,37,628,9
66,50,64,22,4
67,35,185,662,1
68,8,131,168,1
69,37,48,2,7
70,17,188,886,1
71,38,139,551,8
72,29,193,369,6
73,10,24,333,6
74,6,168,902,4
75,13,26,430,3
76,34,65,27,4
77,34,91,815,2
78,27,123,151,4
79,8,195,176,10
80,24,33,996,3
81,19,26,150,2
82,4,146,510,4
83,8,110,889,10
84,43,171,245,1
85,48,59,205,3
86,35,141,807,9
87,33,9,741,6
88,21,138,530,10
89,31,192,595,7
90,10,78,16,8
91,1,52,52,2
92,5,88,258,1
93,48,109,159,3
94,19,60,992,3
95,12,143,666,5
96,15,167,156,9
97,7,86,199,4
98,43,182,493,1
99,7,35,181,4
100,19,14,412,4
101,28,151,911,7
102,49,100,914,10
103,31,32,456,9
104,31,166,673,6
105,45,26,7,10
106,21,31,954,9
107,29,32,607,9
108,46,153,535,10
109,19,118,326,6
110,34,125,276,3
111,37,153,491,3
112,29,103,185,10
113,20,4,806,9
114,8,54,435,4
115,37,168,550,5
116,37,20,760,10
117,47,16,973,1
118,19,40,673,1
119,46,201,347,6
120,30,196,66,6
121,9,87,311,7
122,16,28,929,6
123,19,96,553,2
124,13,9,913,2
125,6,150,185,9
126,29,45,351,7
127,32,20,981,9
128,16,140,841,8
129,18,200,709,2
130,12,25,884,8
131,17,154,433,10
132,18,13,932,2
133,38,58,372,10
134,7,179,786,8
135,37,81,580,4
136,45,209,909,1
137,27,168,725,6
138,17,45,742,2
139,16,5,657,6
140,50,126,526,7
141,49,84,111,8
142,33,136,104,10
143,50,166,624,7
144,26,67,978,5
145,25,119,555,4
146,40,73,925,10
147,45,9,52,5
148,38,8,63,3
149,45,186,286,8
150,40,89,449,6
151,6,30,87,10
152,43,50,978,10
153,39,24,707,4
154,23,49,342,5
155,30,56,156,6
156,9,2,114,4
157,7,107,753,8
158,36,172,97,1
159,29,26,61,9
160,49,33,725,4
161,45,159,152,5
162,43,184,508,3
163,40,198,546,6
164,9,116,987,4
165,13,167,973,1
166,11,206,523,5
167,43,117,701,2
168,35,182,602,9
169,28,6,682,6
170,4,160,1000,4
171,2,65,770,5
172,19,111,652,6
173,18,151,83,3
174,38,56,225,3
175,8,84,781,9
176,40,190,550,2
177,34,60,763,10
178,39,155,112,5
179,30,30,435,5
180,13,27,937,8
181,23,182,267,6
182,16,45,424,1
183,22,58,825,7
184,17,116,923,8
185,19,59,408,7
186,33,125,306,8
187,25,79,697,5
188,23,76,14,3
189,32,4,56,9
190,36,191,766,2
191,23,6,495,9
192,42,59,26,4
193,39,152,646,3
194,38,54,491,2
195,42,209,936,6
196,41,82,721,5
197,3,173,175,10
198,39,13,187,4
199,49,9,367,4
200,12,161,426,2
